Id,Name,Year,Gender,Count
22757,Alice,1890,F,2271
22758,Annie,1890,F,2220
22759,Ida,1890,F,2178
22760,Mabel,1890,F,2058
22761,Edna,1890,F,1973
22762,Lillian,1890,F,1862
22763,Nellie,1890,F,1821
22764,Sarah,1890,F,1786
22765,Martha,1890,F,1784
22766,Ella,1890,F,1758
22767,Pearl,1890,F,1741
22768,Rose,1890,F,1725
22769,Gertrude,1890,F,1713
22770,Laura,1890,F,1634
22771,Marie,1890,F,1563
22772,Carrie,1890,F,1510
22773,Edith,1890,F,1493
22774,Louise,1890,F,1472
22775,Eva,1890,F,1436
22776,Frances,1890,F,1416
22777,Myrtle,1890,F,1406
22778,Lillie,1890,F,1390
22779,Cora,1890,F,1386
22780,Hazel,1890,F,1366
22781,Hattie,1890,F,1363
22782,Maude,1890,F,1359
22783,Julia,1890,F,1275
22784,Jennie,1890,F,1259
22785,Mattie,1890,F,1256
22786,Jessie,1890,F,1250
22787,Catherine,1890,F,1232
22788,Elsie,1890,F,1220
22789,Ruth,1890,F,1195
22790,Lena,1890,F,1137
22791,Lula,1890,F,1121
22792,Josephine,1890,F,1118
22793,Agnes,1890,F,1095
22794,Ada,1890,F,1074
22795,Fannie,1890,F,1005
24278,John,1890,M,8502
24279,William,1890,M,7494
24280,James,1890,M,5097
24281,George,1890,M,4458
24282,Charles,1890,M,4061
24283,Frank,1890,M,3078
24284,Joseph,1890,M,2670
24285,Robert,1890,M,2541
24286,Henry,1890,M,2349
24287,Harry,1890,M,2345
24288,Edward,1890,M,2282
24289,Thomas,1890,M,2200
24290,Walter,1890,M,1905
24291,Arthur,1890,M,1610
24292,Fred,1890,M,1507
24293,Albert,1890,M,1417
24294,Clarence,1890,M,1018
25439,Mary,1891,F,11703
25440,Anna,1891,F,5099
25441,Margaret,1891,F,3065
25442,Elizabeth,1891,F,3059
25443,Emma,1891,F,2884
25444,Florence,1891,F,2715
25445,Ethel,1891,F,2689
25446,Minnie,1891,F,2428
25447,Helen,1891,F,2417
25448,Bertha,1891,F,2372
25449,Clara,1891,F,2360
25450,Bessie,1891,F,2323
25451,Annie,1891,F,2096
25452,Grace,1891,F,2088
25453,Mabel,1891,F,2029
25454,Alice,1891,F,2015
25455,Ida,1891,F,2002
25456,Edna,1891,F,1963
25457,Ruth,1891,F,1857
25458,Lillian,1891,F,1812
25459,Martha,1891,F,1744
25460,Rose,1891,F,1696
25461,Ella,1891,F,1685
25462,Sarah,1891,F,1669
25463,Nellie,1891,F,1647
25464,Gertrude,1891,F,1645
25465,Pearl,1891,F,1605
25466,Marie,1891,F,1596
25467,Edith,1891,F,1509
25468,Laura,1891,F,1509
25469,Myrtle,1891,F,1458
25470,Hazel,1891,F,1447
25471,Eva,1891,F,1412
25472,Frances,1891,F,1397
25473,Cora,1891,F,1343
25474,Carrie,1891,F,1342
25475,Louise,1891,F,1333
25476,Elsie,1891,F,1303
25477,Lillie,1891,F,1247
25478,Jennie,1891,F,1238
25479,Catherine,1891,F,1219
25480,Hattie,1891,F,1219
25481,Julia,1891,F,1200
25482,Maude,1891,F,1188
25483,Lena,1891,F,1174
25484,Mattie,1891,F,1165
25485,Agnes,1891,F,1125
25486,Jessie,1891,F,1119
25487,Josephine,1891,F,1031
25488,Lula,1891,F,1010
26972,John,1891,M,7681
26973,William,1891,M,6763
26974,James,1891,M,4516
26975,George,1891,M,3931
26976,Charles,1891,M,3640
26977,Frank,1891,M,2652
26978,Joseph,1891,M,2572
26979,Robert,1891,M,2240
26980,Harry,1891,M,2132
26981,Henry,1891,M,2049
26982,Edward,1891,M,1989
26983,Thomas,1891,M,1982
26984,Walter,1891,M,1668
26985,Arthur,1891,M,1514
26986,Fred,1891,M,1362
26987,Albert,1891,M,1207
26988,Clarence,1891,M,1008
28099,Mary,1892,F,13173
28100,Anna,1892,F,5542
28101,Elizabeth,1892,F,3461
28102,Margaret,1892,F,3435
28103,Ruth,1892,F,3291
28104,Florence,1892,F,3154
28105,Emma,1892,F,3128
28106,Ethel,1892,F,3035
28107,Helen,1892,F,2936
28108,Clara,1892,F,2661
28109,Bertha,1892,F,2617
28110,Minnie,1892,F,2609
28111,Bessie,1892,F,2541
28112,Alice,1892,F,2373
28113,Annie,1892,F,2348
28114,Grace,1892,F,2299
28115,Ida,1892,F,2259
28116,Edna,1892,F,2218
28117,Mabel,1892,F,2170
28118,Lillian,1892,F,2154
28119,Marie,1892,F,2066
28120,Rose,1892,F,2023
28121,Gertrude,1892,F,1924
28122,Martha,1892,F,1915
28123,Hazel,1892,F,1897
28124,Pearl,1892,F,1831
28125,Ella,1892,F,1808
28126,Sarah,1892,F,1799
28127,Laura,1892,F,1744
28128,Nellie,1892,F,1738
28129,Frances,1892,F,1670
28130,Myrtle,1892,F,1666
28131,Edith,1892,F,1625
28132,Eva,1892,F,1611
28133,Carrie,1892,F,1588
28134,Lillie,1892,F,1503
28135,Elsie,1892,F,1489
28136,Louise,1892,F,1447
28137,Cora,1892,F,1419
28138,Hattie,1892,F,1363
28139,Julia,1892,F,1360
28140,Catherine,1892,F,1334
28141,Agnes,1892,F,1328
28142,Mattie,1892,F,1303
28143,Maude,1892,F,1270
28144,Jessie,1892,F,1246
28145,Lena,1892,F,1234
28146,Jennie,1892,F,1212
28147,Josephine,1892,F,1211
28148,Ada,1892,F,1134
28149,Irene,1892,F,1107
28150,Mae,1892,F,1101
28151,Lula,1892,F,1098
28152,Blanche,1892,F,1094
28153,Lucy,1892,F,1057
28154,Alma,1892,F,1056
28155,Fannie,1892,F,1031
29760,John,1892,M,9039
29761,William,1892,M,7782
29762,James,1892,M,5398
29763,George,1892,M,4760
29764,Charles,1892,M,4319
29765,Frank,1892,M,3150
29766,Joseph,1892,M,3064
29767,Robert,1892,M,2711
29768,Harry,1892,M,2460
29769,Henry,1892,M,2452
29770,Edward,1892,M,2416
29771,Thomas,1892,M,2413
29772,Walter,1892,M,2229
29773,Arthur,1892,M,1768
29774,Fred,1892,M,1628
29775,Albert,1892,M,1500
29776,Clarence,1892,M,1276
29777,Roy,1892,M,1048
31020,Mary,1893,F,12784
31021,Anna,1893,F,5695
31022,Ruth,1893,F,3658
31023,Margaret,1893,F,3565
31024,Elizabeth,1893,F,3360
31025,Helen,1893,F,3249
31026,Florence,1893,F,3231
31027,Ethel,1893,F,3119
31028,Emma,1893,F,2968
31029,Bertha,1893,F,2623
31030,Clara,1893,F,2532
31031,Minnie,1893,F,2510
31032,Alice,1893,F,2434
31033,Edna,1893,F,2378
31034,Bessie,1893,F,2352
31035,Grace,1893,F,2308
31036,Annie,1893,F,2251
31037,Ida,1893,F,2247
31038,Marie,1893,F,2212
31039,Lillian,1893,F,2193
31040,Mabel,1893,F,2191
31041,Hazel,1893,F,2052
31042,Rose,1893,F,2012
31043,Gertrude,1893,F,1811
31044,Martha,1893,F,1805
31045,Pearl,1893,F,1796
31046,Nellie,1893,F,1770
31047,Ella,1893,F,1760
31048,Myrtle,1893,F,1759
31049,Edith,1893,F,1733
31050,Laura,1893,F,1683
31051,Eva,1893,F,1668
31052,Sarah,1893,F,1632
31053,Frances,1893,F,1622
31054,Elsie,1893,F,1586
31055,Carrie,1893,F,1451
31056,Louise,1893,F,1447
31057,Agnes,1893,F,1393
31058,Esther,1893,F,1382
31059,Julia,1893,F,1367
31060,Lillie,1893,F,1351
31061,Catherine,1893,F,1335
31062,Hattie,1893,F,1315
31063,Cora,1893,F,1308
31064,Jennie,1893,F,1273
31065,Lena,1893,F,1261
31066,Mattie,1893,F,1257
31067,Jessie,1893,F,1216
31068,Maude,1893,F,1202
31069,Josephine,1893,F,1178
31070,Irene,1893,F,1111
31071,Blanche,1893,F,1075
31072,Mae,1893,F,1071
31073,Alma,1893,F,1055
31074,Ada,1893,F,1051
31075,Lucy,1893,F,1036
31076,Lula,1893,F,1034
31077,Gladys,1893,F,1017
31078,Mamie,1893,F,1011
31079,Mildred,1893,F,1008
31080,Fannie,1893,F,1003
32672,John,1893,M,8049
32673,William,1893,M,7223
32674,James,1893,M,5028
32675,George,1893,M,4320
32676,Charles,1893,M,3723
32677,Joseph,1893,M,2997
32678,Frank,1893,M,2917
32679,Robert,1893,M,2563
32680,Edward,1893,M,2309
32681,Harry,1893,M,2245
32682,Henry,1893,M,2162
32683,Thomas,1893,M,2157
32684,Walter,1893,M,2004
32685,Arthur,1893,M,1635
32686,Fred,1893,M,1493
32687,Albert,1893,M,1353
32688,Clarence,1893,M,1169
33851,Mary,1894,F,13151
33852,Anna,1894,F,5565
33853,Margaret,1894,F,3701
33854,Helen,1894,F,3676
33855,Elizabeth,1894,F,3425
33856,Ruth,1894,F,3372
33857,Ethel,1894,F,3287
33858,Florence,1894,F,3233
33859,Emma,1894,F,2937
33860,Marie,1894,F,2649
33861,Clara,1894,F,2603
33862,Minnie,1894,F,2592
33863,Bessie,1894,F,2520
33864,Bertha,1894,F,2496
33865,Edna,1894,F,2458
33866,Lillian,1894,F,2441
33867,Alice,1894,F,2414
33868,Annie,1894,F,2393
33869,Grace,1894,F,2361
33870,Mabel,1894,F,2221
33871,Ida,1894,F,2195
33872,Rose,1894,F,2126
33873,Hazel,1894,F,2103
33874,Martha,1894,F,1968
33875,Gertrude,1894,F,1908
33876,Edith,1894,F,1820
33877,Myrtle,1894,F,1818
33878,Pearl,1894,F,1789
33879,Frances,1894,F,1776
33880,Nellie,1894,F,1767
33881,Ella,1894,F,1761
33882,Laura,1894,F,1730
33883,Elsie,1894,F,1716
33884,Sarah,1894,F,1701
33885,Eva,1894,F,1673
33886,Esther,1894,F,1654
33887,Louise,1894,F,1571
33888,Agnes,1894,F,1470
33889,Carrie,1894,F,1452
33890,Lillie,1894,F,1432
33891,Catherine,1894,F,1430
33892,Lena,1894,F,1360
33893,Irene,1894,F,1347
33894,Hattie,1894,F,1325
33895,Julia,1894,F,1320
33896,Cora,1894,F,1319
33897,Gladys,1894,F,1258
33898,Josephine,1894,F,1256
33899,Mattie,1894,F,1238
33900,Mildred,1894,F,1220
33901,Jennie,1894,F,1210
33902,Alma,1894,F,1177
33903,Maude,1894,F,1144
33904,Mae,1894,F,1134
33905,Jessie,1894,F,1120
33906,Blanche,1894,F,1091
33907,Lucy,1894,F,1077
33908,Dorothy,1894,F,1052
33909,Mamie,1894,F,1043
33910,Lula,1894,F,1042
33911,Stella,1894,F,1035
33912,Ada,1894,F,1018
33913,Fannie,1894,F,1003
35553,John,1894,M,8238
35554,William,1894,M,7274
35555,James,1894,M,5110
35556,George,1894,M,4365
35557,Charles,1894,M,3788
35558,Joseph,1894,M,2977
35559,Frank,1894,M,2863
35560,Robert,1894,M,2497
35561,Henry,1894,M,2278
35562,Harry,1894,M,2189
35563,Edward,1894,M,2179
35564,Thomas,1894,M,2170
35565,Walter,1894,M,2010
35566,Arthur,1894,M,1712
35567,Fred,1894,M,1475
35568,Albert,1894,M,1447
35569,Clarence,1894,M,1185
35570,Roy,1894,M,1018
36792,Mary,1895,F,13446
36793,Anna,1895,F,5950
36794,Helen,1895,F,4023
36795,Margaret,1895,F,3931
36796,Elizabeth,1895,F,3603
36797,Ruth,1895,F,3551
36798,Florence,1895,F,3471
36799,Ethel,1895,F,3391
36800,Marie,1895,F,3011
36801,Emma,1895,F,2952
36802,Bertha,1895,F,2626
36803,Clara,1895,F,2613
36804,Minnie,1895,F,2567
36805,Edna,1895,F,2560
36806,Bessie,1895,F,2542
36807,Lillian,1895,F,2495
36808,Alice,1895,F,2457
36809,Grace,1895,F,2448
36810,Annie,1895,F,2390
36811,Mabel,1895,F,2359
36812,Rose,1895,F,2262
36813,Hazel,1895,F,2252
36814,Ida,1895,F,2170
36815,Gertrude,1895,F,2129
36816,Martha,1895,F,2096
36817,Pearl,1895,F,1958
36818,Edith,1895,F,1940
36819,Myrtle,1895,F,1938
36820,Frances,1895,F,1834
36821,Nellie,1895,F,1833
36822,Esther,1895,F,1803
36823,Elsie,1895,F,1795
36824,Sarah,1895,F,1777
36825,Eva,1895,F,1767
36826,Ella,1895,F,1693
36827,Laura,1895,F,1643
36828,Louise,1895,F,1582
36829,Catherine,1895,F,1514
36830,Mildred,1895,F,1474
36831,Agnes,1895,F,1466
36832,Gladys,1895,F,1464
36833,Carrie,1895,F,1463
36834,Irene,1895,F,1428
36835,Lillie,1895,F,1414
36836,Julia,1895,F,1380
36837,Hattie,1895,F,1338
36838,Josephine,1895,F,1334
36839,Jessie,1895,F,1300
36840,Cora,1895,F,1295
36841,Lena,1895,F,1289
